"","Bigram","Frequency","txt1","txt2","PRED"
"1","of the",341,"of","the","of"
"2","in the",332,"in","the","in"
"3","to the",172,"to","the","to"
"4","for the",147,"for","the","for"
"5","on the",133,"on","the","on"
"6","to be",126,"to","be","to"
"7","at the",125,"at","the","at"
"8","with the",106,"with","the","with"
"9","in a",99,"in","a","in"
"10","and the",90,"and","the","and"
"11","and i",88,"and","i","and"
"12","it was",86,"it","was","it"
"13","is a",78,"is","a","is"
"14","for a",77,"for","a","for"
"15","is the",77,"is","the","is"
"16","of a",75,"of","a","of"
"17","from the",70,"from","the","from"
"18","to get",65,"to","get","to"
"19","will be",63,"will","be","will"
"20","it is",63,"it","is","it"
"21","with a",63,"with","a","with"
"22","i was",61,"i","was","i"
"23","and a",61,"and","a","and"
"24","was a",60,"was","a","was"
"25","the same",57,"the","same","the"
"26","one of",57,"one","of","one"
"27","as a",56,"as","a","as"
"28","going to",55,"going","to","going"
"29","i have",55,"i","have","i"
"30","that the",55,"that","the","that"
"31","if you",55,"if","you","if"
"32","i am",53,"i","am","i"
"33","this is",52,"this","is","this"
"34","to do",51,"to","do","to"
"35","by the",51,"by","the","by"
"36","have a",50,"have","a","have"
"37","the first",50,"the","first","the"
"38","i think",49,"i","think","i"
"39","out of",48,"out","of","out"
"40","that i",47,"that","i","that"
"41","i know",47,"i","know","i"
"42","to a",47,"to","a","to"
"43","want to",45,"want","to","want"
"44","it s",45,"it","s","it"
"45","on a",44,"on","a","on"
"46","he was",44,"he","was","he"
"47","would be",43,"would","be","would"
"48","to have",42,"to","have","to"
"49","to make",42,"to","make","to"
"50","more than",41,"more","than","more"
"51","has been",41,"has","been","has"
"52","a good",41,"a","good","a"
"53","but i",41,"but","i","but"
"54","some of",41,"some","of","some"
"55","have been",41,"have","been","have"
"56","a lot",39,"a","lot","a"
"57","i m",38,"i","m","i"
"58","is not",38,"is","not","is"
"59","about the",38,"about","the","about"
"60","you can",38,"you","can","you"
"61","i love",38,"i","love","i"
"62","the best",38,"the","best","the"
"63","as the",37,"as","the","as"
"64","don t",36,"don","t","don"
"65","of my",36,"of","my","of"
"66","to go",36,"to","go","to"
"67","all the",34,"all","the","all"
"68","have to",34,"have","to","have"
"69","into the",33,"into","the","into"
"70","be a",33,"be","a","be"
"71","a little",33,"a","little","a"
"72","all of",33,"all","of","all"
"73","he said",33,"he","said","he"
"74","in my",32,"in","my","in"
"75","that is",32,"that","is","that"
"76","a few",32,"a","few","a"
"77","you are",32,"you","are","you"
"78","would have",31,"would","have","would"
"79","you have",31,"you","have","you"
"80","there is",31,"there","is","there"
"81","when the",31,"when","the","when"
"82","need to",31,"need","to","need"
"83","this year",30,"this","year","this"
"84","but it",30,"but","it","but"
"85","i dont",30,"i","dont","i"
"86","they are",29,"they","are","they"
"87","to see",29,"to","see","to"
"88","the time",29,"the","time","the"
"89","i will",29,"i","will","i"
"90","trying to",29,"trying","to","trying"
"91","and it",29,"and","it","and"
"92","at least",29,"at","least","at"
"93","the last",28,"the","last","the"
"94","there are",28,"there","are","there"
"95","at a",28,"at","a","at"
"96","of their",27,"of","their","of"
"97","i can",27,"i","can","i"
"98","can be",27,"can","be","can"
"99","and then",27,"and","then","and"
"100","according to",27,"according","to","according"
"101","i would",26,"i","would","i"
"102","had a",26,"had","a","had"
"103","the new",26,"the","new","the"
"104","when i",26,"when","i","when"
"105","was the",26,"was","the","was"
"106","u s",26,"u","s","u"
"107","the year",26,"the","year","the"
"108","on my",25,"on","my","on"
"109","as i",25,"as","i","as"
"110","part of",25,"part","of","part"
"111","thank you",25,"thank","you","thank"
"112","of you",25,"of","you","of"
"113","a new",25,"a","new","a"
"114","back to",25,"back","to","back"
"115","in an",25,"in","an","in"
"116","i just",24,"i","just","i"
"117","the world",24,"the","world","the"
"118","of our",24,"of","our","of"
"119","as well",24,"as","well","as"
"120","in his",24,"in","his","in"
"121","the most",24,"the","most","the"
"122","from a",24,"from","a","from"
"123","they were",23,"they","were","they"
"124","to work",23,"to","work","to"
"125","is that",23,"is","that","is"
"126","thanks for",23,"thanks","for","thanks"
"127","you know",23,"you","know","you"
"128","the other",23,"the","other","the"
"129","lot of",23,"lot","of","lot"
"130","the state",23,"the","state","the"
"131","if i",22,"if","i","if"
"132","do you",22,"do","you","do"
"133","go to",22,"go","to","go"
"134","like a",22,"like","a","like"
"135","to my",22,"to","my","to"
"136","is an",22,"is","an","is"
"137","to say",22,"to","say","to"
"138","are not",22,"are","not","are"
"139","so i",22,"so","i","so"
"140","we can",22,"we","can","we"
"141","he is",22,"he","is","he"
"142","over the",22,"over","the","over"
"143","so much",22,"so","much","so"
"144","that was",21,"that","was","that"
"145","what i",21,"what","i","what"
"146","i do",21,"i","do","i"
"147","of his",21,"of","his","of"
"148","we have",21,"we","have","we"
"149","we are",21,"we","are","we"
"150","the way",21,"the","way","the"
"151","p m",21,"p","m","p"
"152","time to",20,"time","to","time"
"153","but the",20,"but","the","but"
"154","on this",20,"on","this","on"
"155","year old",20,"year","old","year"
"156","up to",20,"up","to","up"
"157","able to",20,"able","to","able"
"158","he has",20,"he","has","he"
"159","that he",20,"that","he","that"
"160","way to",20,"way","to","way"
"161","you to",20,"you","to","you"
"162","the next",20,"the","next","the"
"163","a year",20,"a","year","a"
"164","right now",20,"right","now","right"
"165","i don",19,"i","don","i"
"166","i had",19,"i","had","i"
"167","a great",19,"a","great","a"
"168","of course",19,"of","course","of"
"169","she was",19,"she","was","she"
"170","it has",19,"it","has","it"
"171","for me",19,"for","me","for"
"172","the end",19,"the","end","the"
"173","it to",19,"it","to","it"
"174","i ve",19,"i","ve","i"
"175","such as",19,"such","as","such"
"176","the city",19,"the","city","the"
"177","of this",19,"of","this","of"
"178","said the",19,"said","the","said"
"179","of them",18,"of","them","of"
"180","had to",18,"had","to","had"
"181","to take",18,"to","take","to"
"182","been a",18,"been","a","been"
"183","to me",18,"to","me","to"
"184","said in",18,"said","in","said"
"185","are the",18,"are","the","are"
"186","the only",18,"the","only","the"
"187","if it",18,"if","it","if"
"188","many of",18,"many","of","many"
"189","get a",18,"get","a","get"
"190","up the",18,"up","the","up"
"191","new york",18,"new","york","new"
"192","at all",17,"at","all","at"
"193","a bit",17,"a","bit","a"
"194","and in",17,"and","in","and"
"195","just a",17,"just","a","just"
"196","of those",17,"of","those","of"
"197","that it",17,"that","it","that"
"198","when we",17,"when","we","when"
"199","you will",17,"you","will","you"
"200","has a",17,"has","a","has"
"201","after the",17,"after","the","after"
"202","i want",16,"i","want","i"
"203","about it",16,"about","it","about"
"204","on your",16,"on","your","on"
"205","im not",16,"im","not","im"
"206","there was",16,"there","was","there"
"207","in and",16,"in","and","in"
"208","it in",16,"it","in","it"
"209","me to",16,"me","to","me"
"210","know what",16,"know","what","know"
"211","which is",16,"which","is","which"
"212","if the",16,"if","the","if"
"213","and we",16,"and","we","and"
"214","that we",16,"that","we","that"
